,tweet_text,replies,manual_emotion_label
0,Rees-Mogg - Britain could slash environmental standards 'a very long way' after Brexit. Tory #Brexit is very closely linked to the #ClimateChange denial lobby. Check the #55TuftonSt tag. It's the place where Brexit & climate-science change denial meet.#ClimateStrike #StopBrexit [URL],it is the place where capitalist fundamentalist meet this is a religion and it is the common denominator underneath all their policies environmental social economic it is money worship and authoritarian in nature they want to wave big sticks,
1,"In new Pew Poll, climate change falls to the bottom of concerns voters believe [USER] and Congress should focus on in 2019.It may be the greatest gap between public sentiment and the catastrophic stakes of inaction we’ve seen since the isolationism of the 1930s. [URL]",the public reacts to pocketbook and fear mongering also the public am not too bright when they put economy at the top but global trade at the bottom,
2,"In new Pew Poll, climate change falls to the bottom of concerns voters believe [USER] and Congress should focus on in 2019.It may be the greatest gap between public sentiment and the catastrophic stakes of inaction we’ve seen since the isolationism of the 1930s. [URL]",no worries the public will be interested in climate change again when fire floods and hurricanes wipe their homes off of the planet later this year,
3,"Thank you [USER] for a brilliant presentation on post capitalist society that there both is a pressing need for and a possibility to work towards. We need welfare, based on universal basic assets, knowledge economy and digitalization while mitigating climate change. [URL]", SHERoes?,
4,If Trump has declared a national emergency for his Border Wall... what would be your choice for a national emergency?Guns?Climate Change?MAGA?Fox News?Sarah Slanders?Eric & Donny Jr?Tag... you’re it!! 🤪 [URL],climate change,
5,"Great to meet [USER] today at #ClimateStrike, although shocked to hear he was recently diagnosed by his GP with adult onset asthma. Sadly he won't be the last as toxic air affects all our health outcomes #cleanair #asthma #publichealth #climatechange #SchoolStrike4Climate [URL]",i had for aboutyears but i beat it dairy is one major cause juicing organic vegetable juice extra fiber in my diet amp vitamin c helped beat it i have been asthma free foryrs i am also a runner,
6,"Despite the immediate danger posed by climate change, many middle school and high school teachers lack the training to teach students about it. Our bill will create professional development grants for teachers to ensure students are getting the best education they can. [URL]",laughing out loud but at least youre willing to admit greenland is actually gaining ie great we have accomplished somethin all the data shows that it could change although it wasnt you but the airhead earlier arguing that point laughing out loud doubt she is ever read an article or book in her life,
7,"Just so you guys know, here’s how much CO2 the truck convoy heading to Ottawa from Alberta will spew into the atmosphere. 900 gm CO2 per km per truck x 100 trucks x 6668 km (Calgary> Ottawa return) /1000 (converting to kg) = 601,120 kg  of CO2 #ClimateChange #environnement [URL]",wonder if they are still going through truck inspection stations are they fallowing hours of services or do they do not need to cause they are all on vacations,
8,"No-brainer fixes for 1.5C:Every few weeks, hubbie gets delivery from deli. Comes with👇even though we've said to stop. Imagine aggregate effect just in US?!! 🌲🚜🌡😡Need externalities priced into products & polluter pays policies. ♻️ This isn't 🚀 science #ClimateChange [URL]",exactly those bags have items we will not use coming soon to undp lunchroom  amp clearly so cheap that there is no incentive for deli not to hand out in huge quantities crazy,
9,If Trump has declared a national emergency for his Border Wall... what would be your choice for a national emergency?Guns?Climate Change?MAGA?Fox News?Sarah Slanders?Eric & Donny Jr?Tag... you’re it!! 🤪 [URL],also still does not have clean water,
10,"Classy stuff here from [USER]. A fiftysomething, self-proclaimed 'educationalist' (also misogynist & eugenics apologist) who here trolls a 16-year-old girl who is striving to galvanise debate on climate change. So much sneering in such a chippy little package. [URL]",he is a delightful chap is not he amazing that so much vitriol can exist in one person,
11,28 Feb 2018 Vs. 28 Feb 2019 (Sweden)There's no such thing as climate changes! Greetings from the North <3#ClimateChangeIsReal#climate change#ClimateHoax#ClimateEmergency#climate [URL],Yup,
12,sorry to Frozen on Main i just wanted to put my thoughts down a bit about my predictions for Frozen 2's story (Spoiler Alert I think it's about climate change) It's probably already been pointed out but the snowflake pattern has symbols that match the floating shapes in Arendelle [URL],global warming is very much responsible to two major environmental crises fires and melting ice caps elsas ice powers are weakening and someones causing the forest to catch on fire though it may just be for the purpose of capturing,
13,NYT columnist: I'd love to see Hannity react to future Dem president declaring emergency on climate change [URL] [URL],ridiculous thing to say hopefully you know that,
14,sorry to Frozen on Main i just wanted to put my thoughts down a bit about my predictions for Frozen 2's story (Spoiler Alert I think it's about climate change) It's probably already been pointed out but the snowflake pattern has symbols that match the floating shapes in Arendelle [URL],while it may not seem very important i think thesesymbols represent theseasons and if were to represent a season it would very obviously be winter but it is clear that the main setting of frozenwill be where is more present,
15,"Now this is something. #Daffodils blooming on Feb 15. This is an early bloomer, like mid-March. Not mid-February. #climatechange #Knoxville #itsgettinghotinhere 🔥🌼🍃🔥 [URL]",we had some blooming around huntsville a week ago eally early,
16,"Canada’s carbon pollution pricing system is not about raising revenues. It’s about recognizing that pollution has a cost, empowering Canadians to reduce emissions & encouraging a more sustainable future.[URL] #EnvironmentEconomy [URL]","What I see above all is that this kind of remark has no interest, we must be serious if we want to advance the polemics with two bullets, it's inflating and it discredits a whole background work....",
17,London's finest have started arresting children for standing up for their future. Where does it lead when the establishment instruct the [USER] to 'kettle' schoolkids who are concerned about climate change & how ineffective the Gov policies actually are. [USER] [URL],yellow vests harassing people on the streets no arrests unionists harassing people on the streets no arrests edl harassing people on the streets no arrests but school children protesting about climate change which will affect there future,
18,Australia doesn’t want students to walk out of school and this is how they imagine the punishment those that do join walk outs #ClimateStrike #ClimateChange #thefutureisus [URL],celebrate your special event via my links for options for climate action,
19,"🌿🌸🌱Save Our Trees🌷🕊🍃my family and i, aretree huggers🦋🌱🐞we must take action,to protect forests andcombat climate change🌎here are the top 22benefits of trees 🌱thank you🙏🏾🙏🏻🌿🕊🍃🌸🌱🐞[URL] [URL] [URL]",i am a proud tree hugger i just love them and not just for the beauty i have run out of space to plant so i nurture the ones i have thanks for sharing,
20,"I accept the science of climate change, so does everyone in my govt. I would hope that in the forthcoming federal election campaign, media will ask all candidates whether they accept climate change. [USER] #qldpol [URL]",can you also accept that the people of the coast do not want another casino or more pokies absolutely no more casinos or pokies for the coast,
21,"\Fox & Friends\"" host dismisses Ocasio-Cortez climate change comments: \""Like your kid spewing nonsense at you\"" [URL] [URL]",that is giving her too much credit,
22,"Sen. Dianne Feinstein clashed with children over climate change policy, criticizing their requests that she back the Green New Deal, accusing them of presenting an ultimatum and contrasting their inability to vote with her three decades in office [URL] [URL]",i loved the video mister showed us that she has been indecades and has done very little but fatten her bank account,
23,"\Our record and addressing climate change is a strong one\"" - [USER] [USER] really need to dig into and question statements like this #auspol [URL]",bullshit scomo you would not know what climate change was if it bit you on the ass you walk into parliament awhile back with a chunk of goal and said it will not hurt us bullshit if we keep burning it we will not have any ozone layer left dickhead,
24,"I believe in:ScienceEqualityJusticeHonestyDiversityEducationFair WagesCivil RightsVoting rightsClimate ChangeHealthcare for allIMMIGRATION REFORM#ImTheRadicalLeft, and I'm PROUD of it. [URL]",or as i like to referr to us informed voters,
25,"Despite the immediate danger posed by climate change, many middle school and high school teachers lack the training to teach students about it. Our bill will create professional development grants for teachers to ensure students are getting the best education they can. [URL]",climate what hoax,
26,"Despite the immediate danger posed by climate change, many middle school and high school teachers lack the training to teach students about it. Our bill will create professional development grants for teachers to ensure students are getting the best education they can. [URL]",data are collected not subjected to the rigors of the scientific method climate models are tested refined peer reviewed published in climate journals for other scientists to read amp critique which is the scientific method try fail at sounding all science y,
27,"Sen. Harris on Pres. Trump's declaration of a national emergency: \We should do something about the actual emergencies that plague our nation — like climate change or health care access — not playing politics in order to build a wasteful border wall.\"" [URL] [URL]",yes please promote sensible viable candidates like miss do not need more airtime for billionaires with ego issues,
28,Individual actions to take to reduce #ClimateChange 1. Switch to renewable energy supplier2. Use your car less and/or switch to an electric car3. Eat less meat - consider going vegetarian or vegan4. Stopping flying or if essential try to offset emissions5. #Protest6. #Vote [URL],i did not say people should be coerced educing unintended pregnancy does not involve telling people to not have kids it makes sure their pregnancy is wanted educing unintended pregnancy girls education family planning are collectively number one do you disagree,
29,"Sen. Dianne Feinstein clashed with children over climate change policy, criticizing their requests that she back the Green New Deal, accusing them of presenting an ultimatum and contrasting their inability to vote with her three decades in office [URL] [URL]",knowing her she wants their money,
30,"🌿🌸🌱Save Our Trees🌷🕊🍃my family and i, aretree huggers🦋🌱🐞we must take action,to protect forests andcombat climate change🌎here are the top 22benefits of trees 🌱thank you🙏🏾🙏🏻🌿🕊🍃🌸🌱🐞[URL] [URL] [URL]",i like trees and have planted many so far wish i had done more,
